timestamp,tick,ask,bid,vol,buys,sells,btc_tick,btc_buys,btc_sells,btc_vol,usdt,first_page_buy_orders,first_page_sell_orders
2017-11-16T15:38:23.083,3.144e-05,3.18e-05,3.145e-05,714.48355436,466,3478,7467.966666,12444,4135,7968.17124835,0.23479287197903997,1.8503384446381868,0.2651881450133728
2017-11-16T15:39:12.783,3.145e-05,3.165e-05,3.146e-05,714.34828586,471,3508,7464.00000001,12444,4133,7961.6386501,0.2347428000003145,1.9392369285603182,1.0034995838212881
2017-11-16T15:40:18.39,3.146e-05,3.146e-05,3.145e-05,711.94008305,484,3519,7459.325,12438,4139,7947.82665357,0.2346703645,1.7713770683708763,0.2791369074139382
2017-11-16T15:41:27.56,3.144e-05,3.163e-05,3.14e-05,711.13742672,482,3521,7453.99855147,12396,4143,7947.4010918,0.2343537144582168,1.7353634914737663,0.5038821566065188
2017-11-16T15:42:24.76,3.142e-05,3.163e-05,3.148e-05,712.14667785,482,3519,7453.99855146,12397,4137,7943.30072041,0.2342046344868732,1.1291041900574315,0.43075989675824666
2017-11-16T15:43:22.757,3.149e-05,3.147e-05,3.142e-05,712.82021377,484,3515,7452.00000004,12391,4150,7939.07404597,0.23466348000125958,1.0372985039299472,1.2365540812448408
2017-11-16T15:44:02.677,3.138e-05,3.147e-05,3.138e-05,712.87946067,479,3520,7440.00000004,12375,4156,7937.0959982,0.2334672000012552,0.2360927164214268,1.2513499914369737
2017-11-16T15:44:47.72,3.138e-05,3.14e-05,3.138e-05,712.87946067,479,3520,7440.00000004,12358,4157,7935.65360657,0.2334672000012552,0.2410802164213782,2.04105539901086
2017-11-16T15:46:32.42,3.138e-05,3.14e-05,3.138e-05,712.61675353,481,3528,7440.00000005,12357,4158,7926.96322532,0.233467200001569,0.4328391674107298,1.3797737796585434
2017-11-16T15:47:06.2,3.128e-05,3.138e-05,3.128e-05,712.79544826,476,3530,7445.00000001,12367,4163,7907.42934419,0.2328796000003128,0.40227083221336773,1.4912331572718076
2017-11-16T15:48:27.947,3.128e-05,3.128e-05,3.123e-05,712.93276632,479,3534,7450.0,12362,4170,7895.70389085,0.233036,0.3374472725342234,1.3224290278635886
2017-11-16T15:49:40.817,3.123e-05,3.135e-05,3.116e-05,710.60403069,476,3534,7450.0,12363,4170,7882.70317499,0.23266349999999997,0.3125268966844592,1.4751342195987347
2017-11-16T15:50:24.44,3.099e-05,3.1e-05,3.099e-05,710.8074288,467,3538,7456.0,12362,4161,7848.29579079,0.23106144,9.051772560354529,1.323774431190978
2017-11-16T15:51:38.28,3.1e-05,3.1e-05,3.099e-05,709.49318605,473,3538,7456.0,12365,4165,7836.71244799,0.231136,9.048571913772314,1.3054382761559418
2017-11-16T15:52:34.857,3.09e-05,3.09e-05,3.08e-05,709.13944552,433,3538,7447.0,12360,4170,7838.10865178,0.2301123,8.999458569452157,1.4300992358837652
2017-11-16T15:53:36.353,3.08e-05,3.08e-05,3.078e-05,708.92029205,466,3538,7460.0,12363,4171,7833.53571656,0.22976800000000003,8.978326223602327,1.308236797904759
2017-11-16T15:55:56.3,3.11e-05,3.114e-05,3.081e-05,717.5985401,450,3532,7440.00000002,12370,4187,7810.44943354,0.23138400000062198,0.9115208150913889,0.3713726908536484
2017-11-16T15:56:58.203,3.1e-05,3.075e-05,3.074e-05,718.01887192,459,3540,7456.0,12378,4190,7797.46739539,0.231136,0.8648779546204873,0.7063509473821659
2017-11-16T15:57:58.17,3.141e-05,3.138e-05,3.09e-05,718.64634966,466,3538,7445.00000005,12383,4192,7792.81019299,0.2338474500015705,1.248273077722197,0.5245523724862678
2017-11-16T15:58:58.793,3.144e-05,3.147e-05,3.144e-05,720.40417891,466,3540,7440.0,12370,4191,7793.3291094,0.23391359999999997,7.030397730002508,0.42836575985799874
2017-11-16T15:59:56.663,3.129e-05,3.131e-05,3.13e-05,720.44958044,465,3541,7440.0,12381,4192,7785.66617644,0.2327976,7.194809955039025,0.4844740139815914
2017-11-16T16:01:03.007,3.156e-05,3.16e-05,3.133e-05,720.61730637,467,3531,7432.0,12378,4186,7777.03225008,0.23455392000000003,6.952586256113472,0.2662254381571828
2017-11-16T16:02:03.673,3.143e-05,3.172e-05,3.146e-05,721.3677654,470,3535,7450.0,12388,4190,7771.79486957,0.23415350000000001,5.534761943863604,0.37186992855119483
2017-11-16T16:03:05.187,3.142e-05,3.173e-05,3.141e-05,722.83360069,465,3537,7445.0,12399,4195,7764.39002084,0.23392190000000002,5.667862827846916,0.5216726964229638
2017-11-16T16:04:04.327,3.143e-05,3.167e-05,3.144e-05,722.64723029,465,3542,7445.0,12416,4200,7759.36024746,0.23399635000000002,5.272840071438452,0.13799287176560637
2017-11-16T16:05:08.387,3.223e-05,3.247e-05,3.223e-05,723.65467014,478,3522,7446.99263338,12434,4200,7752.03061195,0.24001657257383743,4.892251538657056,0.0678528692004031
2017-11-16T16:06:06.65,3.267e-05,3.278e-05,3.267e-05,724.8290732,474,3516,7445.0,12440,4205,7744.85846739,0.24322814999999998,4.111973206561866,0.49703534299822805
2017-11-16T16:07:07.27,3.286e-05,3.288e-05,3.286e-05,723.0903333,477,3509,7440.0,12455,4205,7733.13313688,0.2444784,3.8754908742772676,0.6897317823910611
2017-11-16T16:08:02.69,3.281e-05,3.252e-05,3.241e-05,724.37023075,481,3520,7437.00005012,12447,4205,7722.75307104,0.2440079716444372,0.635344868733369,0.17242876050998543
2017-11-16T16:09:12.483,3.243e-05,3.251e-05,3.243e-05,723.53082306,492,3522,7446.99263338,12440,4199,7725.31140305,0.24150597110051342,0.7194124035808118,0.1088610217934901
2017-11-16T16:10:11.637,3.253e-05,3.262e-05,3.253e-05,723.08825937,497,3519,7447.0,12441,4202,7712.5645813,0.24225091,1.1143546441000198,0.22140722640640378
2017-11-16T16:11:11.37,3.3e-05,3.32e-05,3.315e-05,723.23137025,493,3497,7435.00009001,12433,4185,7705.15401994,0.24535500297033003,12.490845643410672,0.8257829295318253
2017-11-16T16:12:16.24,3.321e-05,3.349e-05,3.336e-05,725.29051486,495,3486,7435.0,12433,4188,7699.98847278,0.24691635,0.752926597749223,0.8922772575087345
2017-11-16T16:13:18.16,3.37e-05,3.386e-05,3.37e-05,726.16634471,498,3476,7431.99307434,12437,4188,7698.85051371,0.250458166605258,0.40317031795465247,0.6110305368515297
2017-11-16T16:14:19.11,3.417e-05,3.429e-05,3.419e-05,734.31513534,537,3449,7431.00000057,12424,4201,7693.98824164,0.2539172700194769,1.6898716207348359,1.6370864541879708
2017-11-16T16:15:20.263,3.476e-05,3.476e-05,3.469e-05,737.4639661,508,3436,7431.00009001,12409,4202,7691.91390791,0.2583015631287476,1.9211020368461116,1.2987807052218294
2017-11-16T16:16:21.073,3.43e-05,3.479e-05,3.478e-05,738.53282099,511,3428,7431.00000057,12417,4204,7697.30562308,0.254883300019551,1.0836171494993354,2.7345050352864773
2017-11-16T16:17:22.477,3.498e-05,3.5e-05,3.481e-05,742.11239486,517,3420,7431.00009001,12426,4203,7689.67962113,0.25993638314854983,0.9775206239059057,2.0036481611377495
2017-11-16T16:18:23.77,3.537e-05,3.538e-05,3.537e-05,747.07282636,557,3373,7435.0,12434,4200,7680.5582703,0.26297595,3.654717958193749,3.1634951627652423
2017-11-16T16:19:30.457,3.599e-05,3.598e-05,3.582e-05,756.7554704,565,3320,7435.0,12435,4198,7664.84709849,0.26758565,0.789013496909378,3.5735685335139387
2017-11-16T16:20:30.797,3.569e-05,3.569e-05,3.568e-05,762.16611988,551,3287,7431.00009001,12436,4204,7660.27697724,0.2652123932124569,0.34602927160070873,3.9575062188291716
2017-11-16T16:21:35.59,3.64e-05,3.64e-05,3.622e-05,765.90766453,558,3293,7434.0,12438,4208,7646.80540597,0.2705976,0.5301558867352607,3.380116608230066
2017-11-16T16:22:37.213,3.601e-05,3.579e-05,3.555e-05,768.57687635,557,3305,7436.0,12428,4210,7637.37166845,0.26777036000000004,0.4959860996659642,4.017208880198218
2017-11-16T16:23:38.087,3.402e-05,3.453e-05,3.402e-05,775.78897913,517,3323,7436.0,12427,4211,7627.27949978,0.25297272000000004,3.8147740126226064,1.7799130354877837
2017-11-16T16:24:38.443,3.399e-05,3.399e-05,3.355e-05,770.80250604,526,3329,7436.0,12431,4206,7627.47539868,0.25274964,1.0804332305653424,2.2749642333007722
2017-11-16T16:25:41.533,3.39e-05,3.389e-05,3.366e-05,775.85669682,534,3329,7435.50000003,12437,4205,7615.29913076,0.252063450001017,3.0018931966650744,1.9635724997616972
2017-11-16T16:26:35.22,3.39e-05,3.39e-05,3.369e-05,776.07046612,540,3329,7449.0,12439,4206,7600.85160583,0.2525211,1.745745643659998,0.9019364397382772
2017-11-16T16:27:43.887,3.37e-05,3.39e-05,3.371e-05,775.29042614,540,3340,7448.99,12438,4203,7593.26044903,0.251030963,1.6051345419299452,1.0698680816582682
2017-11-16T16:28:44.667,3.36e-05,3.37e-05,3.362e-05,776.31412041,530,3344,7448.99,12441,4207,7581.94495911,0.250286064,4.7907135320675565,3.7912015916966446
2017-11-16T16:29:45.1,3.4e-05,3.4e-05,3.377e-05,777.57034649,563,3336,7440.1,12437,4207,7579.97219951,0.2529634,0.9639497884364766,1.7444448577944052
2017-11-16T16:30:46.27,3.407e-05,3.44e-05,3.402e-05,777.47599093,559,3335,7440.0,12428,4215,7581.68456246,0.2534808,1.7311587136431024,1.0893300981771248
2017-11-16T16:31:49.13,3.45e-05,3.449e-05,3.409e-05,776.88103374,564,3334,7449.0,12430,4202,7579.43371857,0.2569905,1.9633742021626182,1.1375285421364048
2017-11-16T16:32:49.843,3.46e-05,3.493e-05,3.436e-05,776.71333033,568,3331,7449.00000001,12437,4200,7573.24317034,0.257735400000346,2.542729454552715,1.4245714805072973
2017-11-16T16:33:49.903,3.504e-05,3.516e-05,3.506e-05,778.88436726,578,3321,7449.0,12431,4205,7571.19415417,0.26101296,2.1942636613217954,1.501022283306853
2017-11-16T16:34:51.26,3.6e-05,3.6e-05,3.581e-05,782.03794249,579,3295,7459.0,12437,4194,7574.92525857,0.268524,1.941808286589259,40.14136238236625
2017-11-16T16:35:53.98,3.5e-05,3.5e-05,3.499e-05,785.78331535,566,3317,7449.00009001,12431,4198,7586.69131653,0.26071500315035,1.6068841981620483,2.801162462461637
2017-11-16T16:36:52.553,3.495e-05,3.528e-05,3.496e-05,787.34942109,566,3325,7459.3982,12435,4195,7580.83355845,0.26070596709,1.962782935588701,2.4605021913200744
2017-11-16T16:37:55.3,3.528e-05,3.533e-05,3.528e-05,788.20358486,576,3327,7460.0,12437,4196,7547.6702018,0.2631888,2.6367688807100023,2.4466104587132023
2017-11-16T16:38:57.923,3.562e-05,3.549e-05,3.527e-05,788.2400591,580,3326,7459.3982,12440,4201,7532.18159251,0.265703763884,2.535230632429108,4.385592936088787
2017-11-16T16:39:55.187,3.548e-05,3.55e-05,3.549e-05,791.8801755,567,3309,7460.0,12433,4205,7528.09313017,0.2646808,2.178127864834603,3.4658934580098535
2017-11-16T16:40:56.327,3.548e-05,3.54e-05,3.535e-05,792.19906982,603,3353,7449.0,12430,4216,7530.2034514,0.26429052,1.966225885963984,3.722398339591372
2017-11-16T16:42:01.433,3.494e-05,3.533e-05,3.496e-05,792.96518083,590,3351,7449.0,12432,4219,7508.98329396,0.26026806,2.0392164830426545,2.973500109456371
2017-11-16T16:43:02.57,3.496e-05,3.523e-05,3.497e-05,793.21254632,595,3353,7449.0,12425,4225,7486.56349,0.26041704,2.0031334445724855,2.191088884819534
2017-11-16T16:43:53.35,3.517e-05,3.52e-05,3.517e-05,793.3107734,596,3348,7449.62617867,12426,4226,7470.99478746,0.26200335270382386,1.4085428201831605,2.821412929695827
2017-11-16T16:44:57.35,3.521e-05,3.52e-05,3.495e-05,793.37374921,597,3350,7449.62617868,12438,4224,7454.75233198,0.26230133775132275,1.4447424003371945,2.5636347276756424
2017-11-16T16:46:05.563,3.494e-05,3.494e-05,3.475e-05,793.84216124,602,3365,7448.0,12430,4224,7445.30165227,0.26023312,0.27034341103801623,3.165473657238346
2017-11-16T16:47:07.267,3.472e-05,3.472e-05,3.464e-05,795.21100037,600,3368,7445.0,12437,4232,7423.31887692,0.2584904,0.40463808038029814,2.956383095878671
2017-11-16T16:48:08.34,3.42e-05,3.429e-05,3.42e-05,795.79569771,567,3370,7440.00000005,12441,4230,7383.76829801,0.25444800000171,1.5452179654958218,1.9723234313532287
2017-11-16T16:49:04.357,3.41e-05,3.405e-05,3.402e-05,796.51929126,601,3383,7440.0,12441,4228,7367.8073556,0.25370400000000004,1.4555279812869766,1.7889631649826105
2017-11-16T16:51:12.743,3.394e-05,3.405e-05,3.385e-05,799.45908773,597,3376,7434.0,12436,4234,7358.08504373,0.25230996,0.47445979158622426,1.6351286741342934
2017-11-16T16:52:14.333,3.36e-05,3.363e-05,3.356e-05,800.24459893,584,3380,7400.00000026,12389,4244,7373.81319531,0.24864000000873598,0.12340942338508888,2.2239980640544745
2017-11-16T16:53:14.567,3.35e-05,3.347e-05,3.324e-05,801.51241768,578,3381,7411.69799999,12395,4239,7362.95697729,0.248291882999665,2.4550262091689126,1.482890012605593
2017-11-16T16:54:18.377,3.312e-05,3.312e-05,3.308e-05,801.9726618,584,3379,7434.0,12403,4242,7364.3952145,0.24621408,2.2198776147685892,1.3824425577091104
2017-11-16T16:55:14.767,3.3e-05,3.301e-05,3.3e-05,802.84473604,585,3392,7434.0,12410,4246,7366.30163269,0.245322,0.7934423680322117,1.3078833541965487
2017-11-16T16:56:20.107,3.301e-05,3.317e-05,3.299e-05,803.3273245,584,3392,7437.0,12410,4240,7367.93771698,0.24549537,0.3252759295246898,1.2990363037712587
2017-11-16T16:57:22.357,3.302e-05,3.328e-05,3.299e-05,803.5670573,585,3393,7437.00000001,12406,4251,7367.85445535,0.2455697400003302,0.34323450912399833,1.2057331892041308
2017-11-16T16:58:24.65,3.32e-05,3.269e-05,3.264e-05,804.46394786,577,3403,7440.0,12401,4243,7380.14242158,0.247008,1.5652311185226686,1.1106092144662438
2017-11-16T16:59:24.867,3.399e-05,3.36e-05,3.282e-05,806.37933614,570,3393,7449.02994466,12408,4241,7377.75194476,0.2531925278189934,1.115351106504489,0.20029613484267408
2017-11-16T17:00:25.867,3.362e-05,3.362e-05,3.361e-05,807.16627505,587,3389,7469.0,12417,4228,7378.72824729,0.25110778,0.37666342326261015,1.0120436469171066
2017-11-16T17:01:24.177,3.318e-05,3.317e-05,3.3e-05,808.37862911,578,3401,7465.00000003,12424,4236,7373.03302587,0.24768870000099538,1.4348367482791489,1.275298325654464
2017-11-16T17:02:20.957,3.263e-05,3.263e-05,3.261e-05,808.03683644,577,3401,7465.00000004,12429,4238,7368.09490285,0.24358295000130517,1.6213382326185481,0.5419886093448605
2017-11-16T17:03:31.297,3.29e-05,3.299e-05,3.29e-05,807.59183511,584,3407,7473.00009001,12424,4231,7366.06437171,0.245861702961329,1.5001586871019272,0.8246352331290246
2017-11-16T17:04:29.357,3.361e-05,3.361e-05,3.32e-05,808.1101531,587,3400,7474.0,12430,4233,7364.91616108,0.25120114,0.5228310332177283,0.8302792116196536
2017-11-16T17:05:34.37,3.359e-05,3.35e-05,3.32e-05,807.72689744,585,3402,7469.00000001,12426,4248,7360.20996909,0.25088371000033594,0.3972294835699791,1.0283183164251717
2017-11-16T17:06:37.337,3.323e-05,3.349e-05,3.322e-05,807.45010642,591,3403,7473.99999999,12429,4250,7353.25826087,0.2483610199996677,1.4854508195477827,0.7537577970557666
2017-11-16T17:07:32.337,3.323e-05,3.323e-05,3.321e-05,808.01208808,587,3409,7473.5,12426,4256,7352.02319374,0.248344405,0.9744135291316334,0.7822060297377914
2017-11-16T17:08:40.223,3.323e-05,3.348e-05,3.325e-05,808.5183943,590,3400,7473.99999997,12431,4264,7345.0590615,0.2483610199990031,2.244966760544785,0.40883217249882087
2017-11-16T17:09:42.363,3.339e-05,3.352e-05,3.339e-05,808.64603538,594,3401,7472.99999999,12425,4263,7336.82296195,0.24952346999966607,2.355662986632918,0.32311282919514933
2017-11-16T17:10:42.61,3.366e-05,3.386e-05,3.339e-05,808.82691784,575,3365,7473.0,12429,4265,7334.14545624,0.25154118,1.7353770375048527,0.8237245983965817
2017-11-16T17:11:45.343,3.386e-05,3.388e-05,3.364e-05,808.13127317,597,3403,7469.00000002,12433,4271,7323.57702027,0.2529003400006772,1.434999108612426,0.7347381474954464
2017-11-16T17:12:44.327,3.392e-05,3.392e-05,3.391e-05,807.77801099,600,3406,7472.00000002,12434,4277,7312.58302404,0.2534502400006784,0.5710387282221518,1.0347310550274311
2017-11-16T17:13:47.107,3.418e-05,3.419e-05,3.401e-05,808.24989201,599,3403,7469.0,12433,4282,7303.64187059,0.25529042,1.918917172261758,0.17415437499377262
2017-11-16T17:14:47.62,3.425e-05,3.42e-05,3.417e-05,807.89255565,603,3405,7469.0,12441,4274,7302.8553825,0.25581325,1.8802186448618408,0.727394604786651
2017-11-16T17:15:47.697,3.402e-05,3.42e-05,3.402e-05,808.10508858,600,3413,7469.0,12446,4279,7301.68171836,0.25409538000000004,1.9219655928637698,0.30279359017770924
2017-11-16T17:16:50.04,3.399e-05,3.427e-05,3.4e-05,808.10150053,601,3412,7469.00000001,12456,4280,7302.96255192,0.25387131000033986,2.338620667909647,0.3089774176284732
2017-11-16T17:17:51.617,3.4e-05,3.41e-05,3.399e-05,808.37678819,598,3417,7469.0,12458,4282,7305.73186116,0.253946,2.2691374249514595,1.7790488652452898
2017-11-16T17:18:44.897,3.401e-05,3.41e-05,3.401e-05,809.22066795,594,3418,7474.0,12458,4279,7306.79772427,0.25419074,2.575525035960447,1.2556252132578205
2017-11-16T17:19:46.13,3.41e-05,3.41e-05,3.401e-05,809.76095613,609,3421,7469.00000001,12460,4282,7306.37221131,0.254692900000341,0.2409213218991739,0.5476513874069674
2017-11-16T17:20:57.033,3.41e-05,3.427e-05,3.412e-05,810.01400858,616,3419,7469.00000001,12463,4291,7307.61516636,0.254692900000341,0.9206656331154938,0.3364110516222246
2017-11-16T17:21:57.657,3.412e-05,3.412e-05,3.41e-05,810.01887573,618,3422,7465.0,12461,4292,7299.743417,0.2547058,0.8494170925710227,0.3210482613555216
2017-11-16T17:22:55.25,3.412e-05,3.412e-05,3.411e-05,809.81422958,622,3425,7464.00000004,12462,4293,7294.18123242,0.25467168000136475,2.1154195778302256,0.39155841994016244
2017-11-16T17:23:52.34,3.431e-05,3.434e-05,3.431e-05,810.06774911,621,3411,7469.00000001,12461,4280,7283.97039789,0.2562613900003431,2.7589932131958212,0.2817525556521504
2017-11-16T17:24:57.34,3.459e-05,3.458e-05,3.432e-05,809.94963228,615,3410,7475.0,12374,4267,7287.05835234,0.25856025,2.7545666287470003,0.3430263732574528
2017-11-16T17:26:02.277,3.6e-05,3.5e-05,3.462e-05,801.21931011,598,3339,7478.00000001,12425,4262,7291.16906016,0.26920800000036,1.1693883880560652,3.178228509030122
2017-11-16T17:26:57.15,3.511e-05,3.52e-05,3.511e-05,801.12823126,628,3349,7487.0,12485,4243,7293.52526133,0.26286857,0.19552644255960178,3.1129834560315
2017-11-16T17:28:03.397,3.522e-05,3.518e-05,3.515e-05,800.81769208,632,3355,7487.00000001,12497,4248,7291.25192951,0.2636921400003522,0.3459011810733786,1.4116703986709993
2017-11-16T17:29:02.88,3.487e-05,3.484e-05,3.478e-05,801.33804186,632,3371,7488.0,12505,4252,7279.43739749,0.26110656000000004,0.47826633857783235,1.1884304630562554
2017-11-16T17:30:04.893,3.46e-05,3.46e-05,3.459e-05,801.66710359,613,3371,7488.0,12497,4251,7269.71237545,0.2590848,0.4385202392770815,0.9896749601430254
2017-11-16T17:31:09.783,3.462e-05,3.487e-05,3.462e-05,799.85160246,629,3380,7481.00000004,12501,4241,7265.13877963,0.2589922200013848,0.62992560254303,1.0212480757830922
2017-11-16T17:32:11.017,3.489e-05,3.489e-05,3.466e-05,799.43274916,628,3382,7487.0,12493,4247,7237.00760227,0.26122143,0.5872130406442957,1.4137252149829367
2017-11-16T17:33:08.593,3.466e-05,3.477e-05,3.446e-05,800.20216816,622,3379,7488.0,12505,4259,7238.05533709,0.25953408,0.17707414396947563,1.0089212891745962
2017-11-16T17:34:07.78,3.462e-05,3.462e-05,3.446e-05,799.84875872,625,3380,7488.0,12513,4254,7237.79376818,0.25923456,0.4064063628702841,2.2980974267865792
2017-11-16T17:35:15.34,3.462e-05,3.462e-05,3.435e-05,799.58795964,631,3382,7482.0,12512,4263,7227.08298052,0.25902684,0.3159443552620005,1.9756733710905532
2017-11-16T17:36:11.903,3.438e-05,3.45e-05,3.438e-05,799.02426816,631,3383,7480.0,12510,4258,7219.90124779,0.2571624,1.513166913582878,0.9249520290283424
2017-11-16T17:37:15.883,3.438e-05,3.45e-05,3.438e-05,799.29504979,631,3384,7500.0,12517,4065,7284.03638436,0.25785,1.213954358584477,1.3486786012249334
2017-11-16T17:38:18.603,3.418e-05,3.438e-05,3.418e-05,800.10711722,630,3382,7549.0,12522,3586,7379.05212175,0.25802482,0.3037263549283656,0.6350086254482784
2017-11-16T17:39:16.46,3.438e-05,3.438e-05,3.418e-05,800.10939516,632,3383,7550.00000004,12450,3496,7419.82543604,0.25956900000137517,0.37105658736524055,1.7749009760121077
2017-11-16T17:40:13.523,3.411e-05,3.412e-05,3.411e-05,800.29181467,627,3384,7583.0,12532,3374,7439.6194424,0.25865613,0.5668153267450021,0.7907444409401211
2017-11-16T17:41:18.693,3.4e-05,3.411e-05,3.4e-05,800.63567774,600,3361,7587.0,12478,3369,7449.52081272,0.257958,0.1807231426664056,0.9318975663607071
2017-11-16T17:42:17.097,3.388e-05,3.398e-05,3.374e-05,800.84230138,618,3399,7589.00000005,12542,3368,7454.42871645,0.257115320001694,0.31684098223079354,0.8114378584087397
2017-11-16T17:43:15.253,3.35e-05,3.35e-05,3.344e-05,801.14270181,610,3396,7590.00000001,12498,3362,7475.3805527,0.25426500000033503,0.548340061617883,0.7542742928868715
2017-11-16T17:44:24.347,3.325e-05,3.346e-05,3.325e-05,801.37923903,607,3400,7599.00000001,12532,3319,7509.45878529,0.2526667500003325,0.5133104359049849,0.6309409587359136
2017-11-16T17:45:25.5,3.291e-05,3.291e-05,3.29e-05,802.15520756,591,3397,7600.0,12525,3214,7564.07564693,0.250116,1.2474039166590292,0.7342308016471712
2017-11-16T17:46:29.78,3.28e-05,3.323e-05,3.28e-05,803.05186657,587,3394,7623.0,12607,3061,7610.68739727,0.2500344,1.1455733112592197,0.7717326395353408
2017-11-16T17:47:30.983,3.32e-05,3.319e-05,3.281e-05,803.21312195,601,3397,7650.0,12559,2937,7663.72523545,0.25398,0.5679160587659031,0.8180381620106189
2017-11-16T17:48:31.293,3.287e-05,3.317e-05,3.286e-05,803.51333068,605,3399,7659.0,12545,2900,7697.03691513,0.25175133,0.5775878080319796,2.00002132092689
2017-11-16T17:49:28.823,3.29e-05,3.29e-05,3.275e-05,803.73292279,597,3402,7675.00000001,12621,2881,7717.52432107,0.252507500000329,1.1249865859960106,1.3466600896612113
2017-11-16T17:50:29.12,3.275e-05,3.289e-05,3.27e-05,804.34995512,556,3404,7686.0,12571,2873,7741.32868182,0.2517165,0.77259774830619,0.6165897012636034
2017-11-16T17:51:34.273,3.27e-05,3.27e-05,3.268e-05,804.51852394,589,3419,7686.0,12613,2878,7765.65762738,0.2513322,0.8692030325451978,1.1881486106874355
2017-11-16T17:52:32.993,3.259e-05,3.287e-05,3.261e-05,805.23483244,586,3424,7634.0,12554,2929,7804.74187691,0.24879205999999998,1.1697479057132705,0.9911308732029211
2017-11-16T17:53:36.333,3.26e-05,3.262e-05,3.26e-05,804.74439158,587,3427,7632.67805896,12450,2934,7870.80286929,0.24882530472209602,1.2112246313283623,0.9822153255589468
2017-11-16T17:54:40.38,3.265e-05,3.265e-05,3.264e-05,804.12212455,588,3425,7660.0,12535,2942,7883.31422966,0.250099,1.2347807354761478,0.8662031651933517
2017-11-16T17:55:46.863,3.297e-05,3.297e-05,3.269e-05,804.0461905,586,3422,7654.00000003,12576,2974,7897.81464997,0.2523523800009891,1.390299977371214,0.9765163306542511
2017-11-16T17:56:48.567,3.3e-05,3.317e-05,3.3e-05,804.624213,583,3419,7650.0,12580,2992,7922.33367141,0.25245,1.4308795437432416,0.4929610622650925
2017-11-16T17:57:48.69,3.345e-05,3.346e-05,3.302e-05,805.08816023,564,3406,7650.00000001,12579,3000,7962.61447708,0.2558925000003345,1.2158546335157085,0.24060629472697434
2017-11-16T17:58:54.64,3.305e-05,3.333e-05,3.303e-05,805.36650368,595,3413,7635.15266002,12590,3026,7981.27497766,0.252341795413661,1.529933044691002,0.3238622087748366
2017-11-16T17:59:54.72,3.327e-05,3.327e-05,3.304e-05,804.49961994,598,3415,7645.0,12594,3031,7995.89987921,0.25434914999999997,1.42065768682261,0.302087821469954
2017-11-16T18:00:56.92,3.254e-05,3.313e-05,3.257e-05,805.45342042,583,3415,7654.00000001,12610,3020,8035.12740765,0.24906116000032538,0.7722374856148858,0.20920824188451628
2017-11-16T18:01:58.933,3.256e-05,3.305e-05,3.26e-05,805.69878333,588,3415,7635.15266002,12611,3050,8041.15492768,0.2486005706102512,0.9780275913132846,0.38680802952583154
2017-11-16T18:02:52.01,3.28e-05,3.279e-05,3.259e-05,805.7461895,572,3420,7620.0,12610,3063,8061.02006202,0.249936,0.9032294368107829,0.4176194966580567
2017-11-16T18:03:44.823,3.278e-05,3.277e-05,3.26e-05,805.67499274,583,3427,7615.0,12610,3067,8068.4268247,0.2496197,0.5836675070105771,0.28522081572493646
2017-11-16T18:05:00.79,3.272e-05,3.275e-05,3.273e-05,806.02806421,585,3432,7619.0,12611,3074,8077.95514339,0.24929368,0.18254199178986752,0.7233982232730646
2017-11-16T18:06:03.43,3.248e-05,3.269e-05,3.246e-05,806.81623741,581,3428,7622.3533591,12620,3075,8099.1889617,0.24757403710356798,0.1390291629787648,0.2981620155352426
2017-11-16T18:06:54.367,3.24e-05,3.24e-05,3.239e-05,806.94909284,577,3437,7670.0,12638,3033,8153.27874384,0.248508,0.15468051316711262,0.9786702376947262
2017-11-16T18:07:58.977,3.24e-05,3.24e-05,3.239e-05,807.08727189,578,3443,7646.00000023,12655,3064,8163.66463621,0.24773040000745203,0.13372825783212253,0.4803082552741566
2017-11-16T18:08:57.91,3.326e-05,3.299e-05,3.248e-05,808.20679298,584,3428,7675.0,12659,3038,8182.78213764,0.25527049999999996,0.24670787423189572,0.6344942355190656
2017-11-16T18:10:06.88,3.327e-05,3.328e-05,3.264e-05,807.84581088,584,3427,7665.0,12676,3068,8195.99768783,0.25501455,0.37689988801926005,0.4040932998463027
2017-11-16T18:11:10.567,3.251e-05,3.298e-05,3.251e-05,808.59339857,582,3435,7669.0,12673,3075,8181.1509342,0.24931919,0.46316568431606825,0.6800093260095241
2017-11-16T18:12:10.737,3.251e-05,3.294e-05,3.292e-05,808.60549325,586,3438,7665.00000003,12671,3093,8183.671235,0.24918915000097527,0.25365640915070675,0.5384727905935536
2017-11-16T18:13:10.47,3.297e-05,3.3e-05,3.295e-05,808.98590898,590,3431,7665.00000001,12678,3105,8190.74225387,0.2527150500003297,0.6337476399362573,0.5446321928047418
2017-11-16T18:14:10.64,3.3e-05,3.3e-05,3.294e-05,808.78917869,592,3435,7640.55446283,12626,3130,8223.57982563,0.25213829727339004,0.24902710847068532,1.265508565935838
2017-11-16T18:15:13.547,3.294e-05,3.293e-05,3.282e-05,808.76118024,582,3436,7659.00000001,12629,3121,8239.46253378,0.2522874600003294,0.2975747661703016,0.9107514314197585
2017-11-16T18:16:08.827,3.3e-05,3.3e-05,3.294e-05,808.93700139,563,3402,7650.00000001,12641,3131,8243.03019257,0.25245000000033,0.8024396847031363,0.6609130756128048
